,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
27,35,43,17,11,12,35,-35,-17,-33,-30,-35,-29.0,-42.0,-32.0,-47.0,-34.0,-72.0,-83.0,-78.0,-76.0,-82.0,-66.0,-114.0,-81.0,-87.0,-89.0,-93.0,-80.0,-79.0,-71.0,-127.0,-34.0,-101.0,0.0,0.0,-7.0,-13.0,50.0,26.0,49.0,29.0,26.0,16.0,94.0,66.0,81.0,62.0,86.0,78.0,78.0,81.0,199.0,201.0,225.0,218.0,218.0,236.0,245.0,192.0,269.0,218.0,312.0,190.0,205.0,219.0,234.0,163.0,127.0,-25.0,-27.0,-17.0,-23.0,-123.0,-134.0,-169.0,-92.0,-103.0,-114.0,-137.0,-131.0,-153.0,-137.0,-128.0,-103.0,-166.0,-185.0,-211.0,-223.0,-225.0,-167.0,-168.0,-194.0,-200.0,-187.0,-211.0,-127.0,-167.0,-160.0,-194.0,-172.0,-201.0,-38.0,-43.0,-56.0,-49.0,-33.0,-37.0,-25.0,-338.0,4.0,-6.0,-2.0,-13.0,-8.0,0.0,-4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,36,67,1,13,0,0,0,0,0,24,18,36.0,32.0,42.0,29.0,45.0,-48.0,-2.0,-198.0,-106.0,-130.0,-45.0,-223.0,-72.0,-151.0,-18.0,-132.0,-101.0,-184.0,-147.0,-239.0,-213.0,-205.0,-123.0,-326.0,-316.0,-341.0,-376.0,-367.0,-296.0,-363.0,-369.0,-386.0,-307.0,-300.0,-91.0,-455.0,56.0,-299.0,-200.0,-860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,26,35,32,35,39,41,20,79,47,75,43,59.0,45.0,58.0,30.0,34.0,-12.0,20.0,47.0,59.0,8.0,58.0,73.0,64.0,28.0,41.0,24.0,217.0,267.0,302.0,334.0,442.0,137.0,261.0,256.0,263.0,187.0,186.0,208.0,156.0,-30.0,-16.0,-30.0,0.0,10.0,22.0,0.0,22.0,0.0,0.0,-20.0,0.0,-16.0,0.0,0.0,0.0,-37.0,-33.0,-49.0,-22.0,-172.0,-213.0,-240.0,-192.0,-362.0,-371.0,-343.0,-394.0,-414.0,-423.0,-423.0,-395.0,-460.0,-400.0,-450.0,-389.0,-346.0,-399.0,-386.0,-425.0,-451.0,-245.0,-253.0,-230.0,-235.0,-97.0,-193.0,-179.0,-187.0,-224.0,-261.0,-204.0,-265.0,-232.0,-377.0,-62.0,-288.0,-341.0,-356.0,-366.0,-317.0,-367.0,-485.0,-258.0,-266.0,-231.0,-216.0,0.0,-16.0,37.0,27.0,31.0,33.0,418.0,26.0,209.0,18.0,33.0,20.0,26.0,20.0,21.0,12.0,33.0,26.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,350.0,514.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,753.0,793.0,749.0,793.0,793.0,793.0,793.0,793.0,716.0,778.0,780.0,1851.0,9969.0,9969.0,9970.0,,,,,,,,,,,,,,,,,,,,,,,,,,
30,18,51,45,45,17,42,0,-5,-8,2,3,2.0,-1.0,0.0,-5.0,14.0,12.0,20.0,25.0,33.0,-2.0,27.0,27.0,51.0,43.0,47.0,0.0,0.0,0.0,127.0,97.0,127.0,-109.0,-82.0,-104.0,0.0,-55.0,-65.0,-70.0,-65.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,26,54,40,51,23,36,25,37,24,47,23,29.0,12.0,30.0,12.0,20.0,33.0,20.0,21.0,74.0,47.0,89.0,97.0,92.0,26.0,38.0,19.0,93.0,39.0,26.0,-5.0,64.0,23.0,17.0,6.0,57.0,66.0,79.0,98.0,73.0,-41.0,-25.0,0.0,0.0,-17.0,-29.0,-69.0,-36.0,-113.0,30.0,-332.0,-98.0,-158.0,-105.0,-156.0,-146.0,-171.0,-140.0,-190.0,-154.0,-142.0,-417.0,-377.0,-387.0,-473.0,-338.0,-810.0,-547.0,-806.0,-881.0,-1094.0,-6343.0,-6343.0,-6343.0,-9991.0,-9992.0,-9993.0,-9990.0,-9991.0,-9992.0,-9992.0,-9993.0,-9993.0,-9994.0,-9994.0,-9995.0,-9995.0,-9996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,31,61,36,55,25,34,30,24,0,39,27,38.0,23.0,46.0,30.0,29.0,23.0,25.0,15.0,34.0,28.0,65.0,62.0,70.0,66.0,147.0,96.0,125.0,114.0,200.0,214.0,237.0,136.0,190.0,140.0,172.0,137.0,152.0,146.0,210.0,200.0,221.0,197.0,207.0,208.0,232.0,214.0,230.0,210.0,216.0,198.0,363.0,385.0,500.0,294.0,455.0,162.0,205.0,229.0,214.0,171.0,227.0,200.0,440.0,216.0,241.0,218.0,239.0,251.0,245.0,237.0,248.0,223.0,242.0,252.0,253.0,237.0,319.0,358.0,314.0,325.0,302.0,302.0,374.0,395.0,408.0,411.0,431.0,343.0,477.0,478.0,503.0,522.0,500.0,538.0,553.0,455.0,559.0,618.0,941.0,1029.0,1132.0,821.0,781.0,264.0,233.0,204.0,875.0,1055.0,1295.0,1363.0,1298.0,1251.0,1930.0,1535.0,1604.0,1607.0,1607.0,5730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,28,65,32,48,24,33,19,43,42,57,37,59.0,43.0,96.0,52.0,88.0,86.0,109.0,86.0,103.0,62.0,67.0,60.0,64.0,51.0,85.0,2.0,142.0,123.0,135.0,137.0,206.0,200.0,222.0,216.0,218.0,239.0,238.0,218.0,224.0,209.0,304.0,283.0,319.0,328.0,295.0,316.0,412.0,420.0,576.0,587.0,580.0,594.0,709.0,742.0,721.0,571.0,551.0,526.0,547.0,548.0,577.0,570.0,642.0,503.0,533.0,563.0,519.0,554.0,575.0,564.0,860.0,831.0,980.0,959.0,908.0,875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,33,37,33,47,18,34,9,11,-3,5,2,33.0,23.0,38.0,33.0,36.0,36.0,33.0,21.0,64.0,56.0,69.0,52.0,58.0,42.0,86.0,76.0,86.0,77.0,84.0,71.0,76.0,81.0,77.0,73.0,95.0,90.0,75.0,75.0,127.0,60.0,242.0,147.0,157.0,81.0,99.0,91.0,88.0,69.0,91.0,87.0,92.0,72.0,77.0,51.0,93.0,88.0,85.0,82.0,108.0,88.0,93.0,83.0,92.0,89.0,203.0,193.0,254.0,249.0,268.0,121.0,131.0,142.0,341.0,323.0,373.0,355.0,408.0,360.0,400.0,403.0,431.0,136.0,135.0,129.0,224.0,315.0,279.0,356.0,365.0,304.0,802.0,799.0,809.0,839.0,960.0,1003.0,1170.0,1231.0,1290.0,1314.0,1314.0,1260.0,1669.0,2035.0,9982.0,1248.0,1668.0,1339.0,5566.0,5624.0,5624.0,5624.0,5624.0,5624.0,5624.0,6152.0,6152.0,6152.0,6152.0,9986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,17,48,47,62,32,25,31,45,39,61,37,50.0,29.0,49.0,37.0,37.0,14.0,38.0,40.0,78.0,81.0,85.0,44.0,93.0,62.0,73.0,62.0,86.0,-13.0,43.0,0.0,5.0,0.0,11.0,0.0,0.0,-16.0,-4.0,-5.0,-16.0,-6.0,35.0,-31.0,-9.0,-152.0,-146.0,-197.0,-104.0,-217.0,-119.0,-158.0,-174.0,-169.0,-185.0,-208.0,-232.0,-431.0,-562.0,-806.0,-226.0,-210.0,-187.0,-280.0,-284.0,-306.0,-351.0,-414.0,-426.0,-518.0,-517.0,-527.0,-576.0,-578.0,-556.0,-576.0,-581.0,-592.0,-520.0,-510.0,-629.0,-675.0,-591.0,-621.0,-427.0,-589.0,-606.0,-845.0,-871.0,-921.0,-733.0,-766.0,-723.0,-750.0,-777.0,-802.0,-815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,23,20,29,39,22,52,58,63,31,30,15,18.0,2.0,26.0,10.0,27.0,13.0,23.0,24.0,34.0,22.0,39.0,-9.0,49.0,35.0,151.0,115.0,157.0,140.0,192.0,185.0,234.0,243.0,254.0,190.0,180.0,150.0,171.0,174.0,170.0,165.0,165.0,137.0,175.0,183.0,178.0,179.0,166.0,180.0,313.0,399.0,353.0,360.0,439.0,429.0,455.0,210.0,361.0,382.0,461.0,446.0,606.0,632.0,606.0,647.0,653.0,636.0,622.0,662.0,667.0,647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,26,42,27,41,45,39,23,45,50,54,36,50.0,10.0,31.0,28.0,28.0,18.0,8.0,23.0,14.0,7.0,20.0,9.0,35.0,4.0,11.0,0.0,34.0,11.0,14.0,19.0,27.0,-3.0,59.0,21.0,30.0,22.0,5.0,23.0,29.0,26.0,40.0,-6.0,0.0,-1.0,0.0,-42.0,20.0,9.0,0.0,16.0,6.0,16.0,30.0,10.0,18.0,5.0,10.0,26.0,47.0,30.0,201.0,182.0,160.0,201.0,206.0,234.0,248.0,251.0,292.0,114.0,121.0,81.0,86.0,70.0,69.0,42.0,41.0,41.0,59.0,0.0,105.0,117.0,137.0,126.0,85.0,132.0,104.0,99.0,100.0,-25.0,-20.0,-14.0,0.0,0.0,0.0,0.0,0.0,-22.0,-4.0,-11.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,25,36,28,40,25,40,34,32,30,33,14,39.0,21.0,147.0,30.0,70.0,53.0,68.0,39.0,47.0,-21.0,10.0,0.0,25.0,52.0,195.0,181.0,172.0,112.0,354.0,345.0,323.0,322.0,583.0,549.0,573.0,579.0,573.0,540.0,576.0,551.0,576.0,577.0,599.0,409.0,531.0,514.0,538.0,480.0,526.0,491.0,514.0,315.0,362.0,350.0,367.0,306.0,479.0,412.0,469.0,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,28,33,-7,13,0,0,0,0,0,0,-21,12.0,-42.0,-23.0,-31.0,-19.0,-72.0,-12.0,-62.0,-62.0,-55.0,-60.0,-42.0,-59.0,-62.0,-29.0,-170.0,-155.0,-243.0,-217.0,-327.0,-339.0,-362.0,-374.0,-362.0,-383.0,-406.0,-360.0,-431.0,-412.0,-459.0,-425.0,-494.0,-432.0,-485.0,-512.0,-500.0,-486.0,-704.0,-689.0,-712.0,-714.0,-737.0,-742.0,-779.0,-706.0,-781.0,-824.0,-868.0,-838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,26,39,43,43,22,56,44,44,46,39,44,63.0,51.0,61.0,25.0,47.0,44.0,48.0,26.0,34.0,18.0,63.0,56.0,51.0,65.0,74.0,62.0,64.0,44.0,45.0,36.0,37.0,40.0,89.0,64.0,53.0,52.0,124.0,79.0,131.0,112.0,132.0,99.0,122.0,125.0,131.0,61.0,74.0,40.0,28.0,-29.0,-2.0,-8.0,-10.0,-3.0,0.0,-86.0,0.0,-126.0,-145.0,-155.0,-92.0,-144.0,-22.0,-30.0,-12.0,-120.0,7.0,4.0,7.0,-9.0,18.0,0.0,20.0,12.0,22.0,0.0,0.0,0.0,0.0,-52.0,197.0,191.0,274.0,306.0,428.0,431.0,471.0,23.0,18.0,20.0,26.0,14.0,22.0,31.0,28.0,11.0,1.0,-4.0,-4.0,0.0,-1.0,-4.0,-3.0,-14.0,-7.0,-10.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,15,60,24,36,49,50,27,51,4,10,30,43.0,42.0,58.0,55.0,53.0,40.0,54.0,37.0,80.0,-11.0,42.0,43.0,36.0,45.0,56.0,-23.0,0.0,0.0,14.0,-12.0,3.0,-9.0,-24.0,-40.0,-43.0,-31.0,-12.0,-21.0,-17.0,-2.0,43.0,-60.0,-61.0,-157.0,-131.0,-118.0,-150.0,-114.0,-90.0,-128.0,-109.0,-136.0,-126.0,-205.0,-127.0,-98.0,-68.0,-83.0,-69.0,-176.0,-208.0,-196.0,-164.0,-224.0,-218.0,-223.0,-42.0,-373.0,-429.0,-476.0,-457.0,-623.0,-645.0,-678.0,-494.0,-487.0,-362.0,-360.0,-432.0,-482.0,-362.0,-816.0,-846.0,-893.0,-906.0,-899.0,-928.0,-932.0,-902.0,-908.0,-1191.0,-1267.0,-1324.0,-1340.0,-1344.0,-1344.0,-1305.0,-1481.0,-1374.0,-1492.0,-1583.0,-1600.0,-1715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,18,50,37,36,35,48,50,51,36,52,45,57.0,54.0,58.0,36.0,62.0,31.0,64.0,51.0,75.0,52.0,62.0,50.0,57.0,50.0,68.0,50.0,54.0,44.0,49.0,41.0,48.0,41.0,52.0,45.0,82.0,46.0,92.0,79.0,133.0,87.0,153.0,20.0,0.0,0.0,0.0,-28.0,-37.0,-38.0,61.0,62.0,93.0,76.0,76.0,86.0,62.0,55.0,84.0,62.0,82.0,93.0,73.0,-38.0,-7.0,0.0,54.0,-31.0,-33.0,-135.0,-129.0,-104.0,-117.0,-107.0,-114.0,-112.0,-38.0,-32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,39.0,235.0,313.0,312.0,312.0,336.0,336.0,346.0,354.0,372.0,372.0,375.0,374.0,377.0,383.0,384.0,382.0,399.0,399.0,404.0,398.0,412.0,412.0,399.0,405.0,402.0,414.0,419.0,367.0,400.0,414.0,401.0,383.0,400.0,403.0,410.0,411.0,368.0,394.0,569.0,560.0,655.0,582.0,610.0,636.0,639.0,677.0,688.0,656.0,688.0,689.0,689.0,686.0,660.0,740.0,722.0,735.0,748.0,748.0,748.0,753.0,760.0,763.0,772.0,772.0,772.0,784.0,787.0,749.0,747.0,750.0,750.0,737.0,737.0,743.0,744.0,744.0,744.0,743.0,743.0,744.0,749.0,749.0,722.0,722.0,717.0,749.0,948.0,740.0,740.0,744.0,749.0,749.0,749.0,750.0,752.0,752.0,752.0,752.0,9987.0,,,,,,,,,,,,,
43,33,54,32,37,31,28,18,21,18,33,9,69.0,55.0,142.0,112.0,120.0,118.0,166.0,139.0,181.0,138.0,147.0,120.0,205.0,193.0,204.0,189.0,189.0,169.0,205.0,169.0,242.0,203.0,251.0,257.0,279.0,254.0,269.0,259.0,274.0,264.0,503.0,471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,27,44,27,48,46,58,49,50,40,68,50,57.0,42.0,51.0,44.0,39.0,27.0,27.0,0.0,4.0,2.0,6.0,4.0,17.0,-16.0,11.0,-46.0,-31.0,-47.0,39.0,21.0,19.0,24.0,29.0,23.0,17.0,12.0,35.0,19.0,49.0,7.0,24.0,-13.0,2.0,-3.0,0.0,0.0,0.0,-53.0,-28.0,-46.0,-39.0,-99.0,-86.0,-76.0,-87.0,-134.0,-98.0,-215.0,-215.0,-248.0,-319.0,-332.0,-302.0,-315.0,-287.0,-334.0,-120.0,-126.0,-151.0,-104.0,-129.0,-126.0,-130.0,-124.0,-72.0,-112.0,-30.0,-102.0,-48.0,-52.0,0.0,0.0,18.0,0.0,30.0,35.0,34.0,32.0,82.0,35.0,83.0,58.0,59.0,67.0,75.0,82.0,73.0,27.0,55.0,46.0,44.0,37.0,37.0,43.0,74.0,61.0,75.0,42.0,33.0,19.0,33.0,19.0,23.0,0.0,10.0,0.0,0.0,0.0,628.0,801.0,917.0,971.0,1265.0,1424.0,7307.0,7342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,34,44,35,42,41,15,25,45,0,67,28,175.0,153.0,234.0,218.0,196.0,170.0,210.0,-29.0,0.0,-10.0,0.0,0.0,88.0,87.0,329.0,186.0,214.0,203.0,443.0,423.0,422.0,406.0,403.0,147.0,155.0,139.0,151.0,75.0,161.0,59.0,171.0,118.0,136.0,10.0,3.0,0.0,4.0,0.0,-6.0,-1.0,-4.0,0.0,0.0,-13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,40,50,52,61,63,70,54,82,66,74,53,81.0,35.0,42.0,34.0,47.0,20.0,99.0,91.0,88.0,92.0,143.0,109.0,163.0,85.0,146.0,121.0,136.0,40.0,213.0,199.0,225.0,0.0,185.0,127.0,296.0,290.0,316.0,286.0,408.0,354.0,416.0,482.0,704.0,741.0,9994.0,9995.0,9995.0,9996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,32,53,46,59,7,32,18,6,-5,24,6,1.0,-1.0,5.0,-26.0,-18.0,-20.0,-5.0,-21.0,-7.0,-35.0,62.0,11.0,21.0,15.0,24.0,28.0,40.0,29.0,44.0,-50.0,-34.0,-102.0,-112.0,-106.0,-79.0,-103.0,-82.0,-128.0,-122.0,-127.0,-133.0,-132.0,-115.0,-140.0,-91.0,-203.0,-124.0,-213.0,-181.0,-265.0,-178.0,-256.0,-216.0,-386.0,-421.0,-422.0,-394.0,-435.0,-439.0,-473.0,-453.0,-499.0,-524.0,-569.0,-565.0,-617.0,-606.0,-679.0,-674.0,-737.0,-755.0,-776.0,-661.0,-701.0,-687.0,-866.0,-877.0,-1121.0,-1273.0,-1337.0,-914.0,-902.0,-905.0,-902.0,-920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,33,50,0,44,31,34,37,38,28,36,18,19.0,24.0,34.0,2.0,4.0,-44.0,-36.0,-57.0,-29.0,-85.0,-91.0,-112.0,-40.0,-89.0,-16.0,-38.0,-15.0,-6.0,25.0,-30.0,-5.0,-16.0,66.0,47.0,64.0,43.0,65.0,19.0,144.0,126.0,125.0,132.0,178.0,141.0,153.0,81.0,207.0,211.0,232.0,245.0,242.0,-107.0,338.0,336.0,355.0,351.0,390.0,359.0,537.0,514.0,602.0,680.0,674.0,592.0,891.0,873.0,930.0,951.0,939.0,929.0,944.0,869.0,872.0,813.0,856.0,707.0,731.0,823.0,1003.0,977.0,1081.0,1018.0,1115.0,1182.0,1287.0,996.0,1279.0,1512.0,1512.0,1698.0,1846.0,5841.0,5841.0,5975.0,5975.0,5976.0,5976.0,5505.0,5079.0,9991.0,9995.0,9996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,21,32,35,37,34,45,31,37,35,44,40,66.0,44.0,52.0,45.0,70.0,54.0,53.0,54.0,63.0,64.0,64.0,24.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,35,45,34,38,31,42,48,58,33,68,65,65.0,59.0,67.0,125.0,122.0,135.0,131.0,137.0,183.0,-37.0,-4.0,-70.0,-32.0,-106.0,-105.0,-106.0,-35.0,-95.0,-51.0,-90.0,-45.0,-109.0,21.0,0.0,15.0,7.0,31.0,52.0,32.0,21.0,96.0,109.0,147.0,159.0,165.0,208.0,208.0,212.0,213.0,188.0,220.0,248.0,381.0,395.0,392.0,434.0,441.0,488.0,468.0,275.0,334.0,407.0,382.0,295.0,620.0,663.0,640.0,804.0,838.0,737.0,782.0,791.0,823.0,730.0,1188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,32,39,41,48,23,38,-22,23,12,18,10,23.0,11.0,50.0,35.0,37.0,-28.0,-15.0,-56.0,-46.0,-52.0,-39.0,-47.0,4.0,-11.0,-5.0,-14.0,0.0,-1.0,18.0,0.0,7.0,-45.0,52.0,-87.0,-48.0,-111.0,-85.0,-89.0,-88.0,-150.0,-50.0,-74.0,-40.0,-37.0,-30.0,-27.0,-31.0,-26.0,-17.0,-30.0,-10.0,-41.0,-26.0,-63.0,-48.0,-57.0,-34.0,-45.0,-34.0,-37.0,-39.0,-43.0,-32.0,-34.0,-11.0,-22.0,-7.0,-5.0,-5.0,-9.0,0.0,0.0,10.0,2.0,9.0,9.0,22.0,22.0,12.0,11.0,43.0,23.0,239.0,212.0,268.0,269.0,419.0,437.0,756.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,28,60,32,42,52,41,35,38,40,38,40,37.0,35.0,44.0,42.0,37.0,43.0,28.0,29.0,33.0,21.0,27.0,27.0,42.0,45.0,37.0,39.0,75.0,70.0,74.0,47.0,72.0,68.0,83.0,87.0,87.0,72.0,74.0,55.0,70.0,0.0,14.0,21.0,26.0,28.0,26.0,15.0,20.0,25.0,43.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,16.0,11.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,25,70,71,83,74,72,42,62,44,57,60,80.0,56.0,62.0,30.0,59.0,52.0,77.0,21.0,54.0,33.0,64.0,40.0,51.0,-36.0,-12.0,0.0,0.0,-52.0,-48.0,-106.0,-7.0,-63.0,-43.0,-124.0,-101.0,-203.0,-246.0,-468.0,-223.0,-240.0,-213.0,-222.0,-229.0,-242.0,-237.0,-253.0,-227.0,-212.0,-234.0,-245.0,-225.0,-236.0,-264.0,-236.0,-255.0,-281.0,-272.0,-331.0,-339.0,-377.0,-383.0,-426.0,-316.0,-369.0,-376.0,-367.0,-415.0,-527.0,-589.0,-835.0,-287.0,-462.0,-199.0,-221.0,-252.0,-238.0,-123.0,-128.0,-108.0,-134.0,-133.0,-131.0,-120.0,-95.0,-46.0,-29.0,-37.0,-39.0,-7.0,-10.0,-5.0,-3.0,-11.0,-25.0,-27.0,-13.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,21,42,28,58,50,65,25,54,25,46,25,32.0,-16.0,0.0,-16.0,24.0,25.0,41.0,40.0,43.0,29.0,47.0,40.0,50.0,21.0,110.0,94.0,109.0,98.0,93.0,71.0,104.0,112.0,94.0,77.0,77.0,73.0,92.0,64.0,63.0,65.0,50.0,48.0,81.0,82.0,61.0,73.0,88.0,74.0,83.0,78.0,77.0,93.0,87.0,117.0,103.0,81.0,145.0,28.0,42.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,701.0,720.0,835.0,861.0,864.0,62.0,1329.0,1662.0,2072.0,1990.0,5421.0,3362.0,5320.0,5320.0,5451.0,5451.0,5451.0,915.0,969.0,1085.0,1134.0,1061.0,1077.0,1151.0,1115.0,1048.0,966.0,1253.0,1261.0,1082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
