,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
133,23.0,34.0,22.0,42.0,18.0,21.0,7.0,11.0,5.0,16.0,5.0,17.0,-1.0,13.0,4.0,2.0,0.0,12.0,-28.0,0.0,0.0,0.0,-47.0,-48.0,-45.0,-50.0,-70.0,-36.0,-81.0,-24.0,-124.0,-74.0,-88.0,-77.0,-105.0,-68.0,-115.0,-109.0,-106.0,-96.0,-101.0,-45.0,-65.0,-50.0,-64.0,-76.0,-86.0,0.0,0.0,-13.0,-14.0,117.0,130.0,135.0,132.0,156.0,103.0,117.0,121.0,153.0,136.0,147.0,116.0,139.0,131.0,146.0,114.0,156.0,174.0,176.0,90.0,111.0,108.0,99.0,109.0,71.0,83.0,85.0,62.0,67.0,55.0,68.0,54.0,239.0,234.0,234.0,240.0,333.0,122.0,115.0,64.0,193.0,183.0,256.0,215.0,269.0,256.0,337.0,186.0,348.0,317.0,451.0,514.0,562.0,413.0,515.0,437.0,716.0,744.0,770.0,510.0,487.0,542.0,555.0,568.0,704.0,702.0,706.0,701.0,1194.0,1277.0,9995.0,9996.0,9997.0,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,33.0,47.0,29.0,59.0,41.0,62.0,67.0,74.0,67.0,63.0,64.0,68.0,76.0,79.0,66.0,90.0,54.0,94.0,55.0,56.0,53.0,108.0,70.0,70.0,44.0,83.0,47.0,82.0,44.0,65.0,62.0,89.0,73.0,76.0,49.0,70.0,67.0,106.0,112.0,107.0,131.0,186.0,175.0,261.0,202.0,227.0,150.0,215.0,205.0,279.0,303.0,336.0,317.0,407.0,399.0,415.0,360.0,412.0,401.0,416.0,425.0,452.0,427.0,478.0,474.0,524.0,476.0,594.0,572.0,661.0,612.0,724.0,760.0,790.0,766.0,1165.0,1287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,33.0,61.0,52.0,54.0,47.0,57.0,50.0,60.0,6.0,31.0,17.0,68.0,-22.0,-22.0,-27.0,13.0,-2.0,14.0,-4.0,17.0,2.0,6.0,-11.0,1.0,-3.0,7.0,-9.0,2.0,5.0,11.0,3.0,16.0,0.0,0.0,-77.0,64.0,41.0,70.0,72.0,61.0,60.0,75.0,24.0,65.0,-22.0,-3.0,-22.0,21.0,-14.0,28.0,13.0,27.0,34.0,20.0,-25.0,-14.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,24.0,37.0,26.0,54.0,33.0,79.0,74.0,76.0,53.0,62.0,68.0,78.0,54.0,103.0,90.0,106.0,65.0,101.0,100.0,111.0,82.0,97.0,2.0,30.0,14.0,34.0,48.0,44.0,36.0,59.0,49.0,45.0,28.0,86.0,90.0,83.0,58.0,118.0,130.0,123.0,112.0,106.0,127.0,142.0,92.0,242.0,220.0,221.0,251.0,230.0,236.0,309.0,290.0,322.0,338.0,546.0,572.0,597.0,654.0,847.0,598.0,638.0,511.0,645.0,399.0,980.0,1011.0,1037.0,925.0,1107.0,916.0,1039.0,1058.0,1086.0,1068.0,1087.0,1096.0,1165.0,1161.0,1188.0,1051.0,1179.0,1331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,35.0,69.0,57.0,50.0,30.0,47.0,45.0,68.0,7.0,60.0,-14.0,92.0,21.0,47.0,39.0,78.0,22.0,35.0,17.0,34.0,15.0,50.0,53.0,77.0,64.0,76.0,0.0,43.0,-28.0,0.0,-6.0,-21.0,-41.0,-35.0,-38.0,-23.0,-28.0,0.0,0.0,28.0,0.0,0.0,0.0,8.0,0.0,6.0,5.0,31.0,12.0,18.0,0.0,11.0,1.0,0.0,0.0,14.0,0.0,10.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,17.0,7.0,54.0,33.0,56.0,54.0,48.0,40.0,48.0,41.0,48.0,37.0,211.0,240.0,235.0,192.0,212.0,187.0,219.0,219.0,181.0,140.0,167.0,177.0,213.0,177.0,196.0,157.0,187.0,158.0,217.0,193.0,329.0,224.0,341.0,337.0,384.0,362.0,423.0,435.0,442.0,426.0,441.0,204.0,71.0,64.0,70.0,59.0,124.0,0.0,0.0,-3.0,-3.0,-3.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,18.0,40.0,53.0,49.0,40.0,50.0,33.0,35.0,28.0,33.0,44.0,44.0,51.0,51.0,54.0,74.0,61.0,58.0,52.0,71.0,64.0,60.0,58.0,74.0,64.0,85.0,54.0,52.0,39.0,73.0,55.0,76.0,72.0,61.0,67.0,69.0,67.0,89.0,49.0,57.0,51.0,93.0,70.0,154.0,73.0,79.0,80.0,80.0,63.0,49.0,0.0,2.0,0.0,4.0,0.0,91.0,37.0,64.0,29.0,189.0,17.0,193.0,125.0,138.0,131.0,156.0,149.0,181.0,168.0,322.0,239.0,264.0,248.0,342.0,328.0,474.0,489.0,491.0,507.0,487.0,490.0,525.0,533.0,522.0,503.0,552.0,555.0,566.0,558.0,579.0,566.0,597.0,486.0,485.0,462.0,500.0,521.0,550.0,610.0,601.0,577.0,630.0,589.0,611.0,610.0,587.0,631.0,644.0,528.0,532.0,582.0,625.0,485.0,650.0,703.0,778.0,780.0,859.0,659.0,630.0,671.0,704.0,879.0,1119.0,934.0,3140.0,5711.0,5711.0,6602.0,6602.0,9967.0,9965.0,9968.0,9968.0,9970.0,9970.0,9971.0,9971.0,9972.0,9998.0,9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,19.0,53.0,51.0,50.0,41.0,60.0,43.0,59.0,54.0,65.0,43.0,62.0,43.0,62.0,54.0,69.0,44.0,70.0,62.0,59.0,55.0,46.0,70.0,38.0,56.0,48.0,50.0,43.0,38.0,37.0,30.0,21.0,27.0,82.0,64.0,122.0,76.0,56.0,37.0,50.0,46.0,47.0,65.0,70.0,23.0,52.0,52.0,54.0,32.0,14.0,32.0,21.0,11.0,116.0,-6.0,0.0,-17.0,13.0,0.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,51.0,54.0,129.0,158.0,323.0,361.0,355.0,383.0,471.0,464.0,658.0,756.0,821.0,841.0,852.0,855.0,1049.0,1141.0,1734.0,1945.0,1973.0,1788.0,9990.0,9993.0,9996.0,9997.0,9997.0,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,26.0,41.0,35.0,44.0,35.0,80.0,71.0,76.0,64.0,73.0,45.0,95.0,63.0,106.0,78.0,76.0,85.0,125.0,100.0,178.0,159.0,175.0,164.0,192.0,170.0,222.0,148.0,213.0,160.0,162.0,140.0,164.0,117.0,152.0,112.0,174.0,124.0,158.0,126.0,147.0,94.0,125.0,104.0,122.0,113.0,116.0,70.0,153.0,126.0,162.0,112.0,185.0,120.0,176.0,130.0,222.0,100.0,221.0,129.0,251.0,265.0,258.0,266.0,295.0,281.0,297.0,286.0,420.0,393.0,527.0,501.0,528.0,459.0,570.0,571.0,739.0,621.0,690.0,662.0,704.0,704.0,764.0,743.0,748.0,758.0,769.0,778.0,825.0,800.0,951.0,684.0,696.0,688.0,1848.0,2949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,31.0,42.0,25.0,26.0,14.0,52.0,47.0,55.0,34.0,34.0,20.0,69.0,36.0,56.0,22.0,64.0,22.0,48.0,23.0,43.0,24.0,16.0,-7.0,-12.0,-31.0,-8.0,-15.0,-17.0,-22.0,17.0,23.0,9.0,15.0,55.0,13.0,25.0,16.0,17.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,17.0,26.0,18.0,11.0,5.0,3.0,14.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,31.0,32.0,21.0,46.0,10.0,46.0,31.0,36.0,0.0,14.0,21.0,5.0,-22.0,-16.0,-42.0,-36.0,-57.0,-63.0,-75.0,-42.0,-88.0,-77.0,-82.0,-80.0,-111.0,-98.0,-120.0,-156.0,-139.0,-91.0,-150.0,-118.0,-201.0,-197.0,-228.0,-218.0,-304.0,-283.0,-300.0,-219.0,-270.0,-267.0,-250.0,-278.0,-272.0,-255.0,-305.0,-303.0,-325.0,-300.0,-341.0,-339.0,-375.0,-83.0,-62.0,-87.0,-99.0,-87.0,-142.0,-4.0,-87.0,70.0,37.0,75.0,173.0,487.0,508.0,535.0,486.0,497.0,501.0,674.0,574.0,922.0,948.0,1169.0,813.0,2906.0,895.0,1004.0,1030.0,1087.0,1122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,27.0,41.0,36.0,53.0,19.0,29.0,16.0,34.0,5.0,18.0,14.0,29.0,14.0,10.0,0.0,11.0,5.0,19.0,3.0,10.0,-19.0,12.0,-18.0,-5.0,0.0,-11.0,-15.0,-14.0,-14.0,0.0,2.0,0.0,-1.0,5.0,0.0,14.0,7.0,67.0,-54.0,-11.0,-1.0,13.0,-23.0,125.0,-34.0,-21.0,-10.0,12.0,0.0,10.0,-12.0,-13.0,0.0,-7.0,-6.0,0.0,-18.0,137.0,147.0,177.0,-57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-862.0,-879.0,-881.0,-896.0,-943.0,-954.0,-967.0,-996.0,-1031.0,-1059.0,-1059.0,-952.0,-1041.0,-1102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,38.0,47.0,23.0,49.0,27.0,50.0,25.0,26.0,24.0,36.0,9.0,7.0,4.0,35.0,3.0,13.0,-10.0,14.0,-16.0,65.0,52.0,65.0,71.0,72.0,69.0,112.0,62.0,95.0,65.0,121.0,103.0,111.0,85.0,142.0,112.0,142.0,111.0,167.0,90.0,175.0,146.0,156.0,172.0,213.0,199.0,230.0,221.0,242.0,225.0,232.0,173.0,254.0,159.0,156.0,185.0,195.0,173.0,237.0,200.0,191.0,177.0,187.0,153.0,174.0,152.0,274.0,209.0,234.0,248.0,250.0,234.0,314.0,114.0,197.0,94.0,122.0,66.0,55.0,25.0,41.0,42.0,50.0,48.0,40.0,46.0,57.0,5.0,125.0,117.0,149.0,159.0,178.0,82.0,66.0,72.0,68.0,130.0,111.0,82.0,245.0,241.0,294.0,323.0,714.0,852.0,1725.0,1727.0,1727.0,1731.0,1734.0,1828.0,2427.0,2428.0,2434.0,6087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,14.0,25.0,23.0,49.0,29.0,27.0,25.0,50.0,47.0,49.0,41.0,64.0,58.0,65.0,55.0,62.0,54.0,58.0,56.0,63.0,62.0,62.0,50.0,70.0,57.0,86.0,54.0,46.0,50.0,55.0,42.0,46.0,26.0,32.0,46.0,29.0,35.0,52.0,21.0,40.0,18.0,20.0,-2.0,9.0,6.0,48.0,30.0,38.0,7.0,54.0,39.0,29.0,0.0,10.0,17.0,29.0,11.0,94.0,81.0,93.0,58.0,72.0,17.0,231.0,207.0,281.0,149.0,160.0,159.0,216.0,225.0,339.0,370.0,319.0,211.0,367.0,357.0,383.0,410.0,462.0,488.0,497.0,530.0,488.0,512.0,509.0,519.0,545.0,516.0,609.0,612.0,628.0,581.0,659.0,545.0,583.0,644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,26.0,33.0,27.0,39.0,32.0,40.0,36.0,39.0,40.0,35.0,40.0,35.0,31.0,31.0,23.0,32.0,28.0,40.0,30.0,33.0,30.0,63.0,73.0,71.0,69.0,61.0,57.0,75.0,40.0,44.0,23.0,87.0,86.0,162.0,133.0,145.0,93.0,131.0,91.0,109.0,105.0,182.0,197.0,191.0,198.0,335.0,343.0,355.0,370.0,387.0,372.0,359.0,383.0,368.0,372.0,391.0,367.0,476.0,472.0,679.0,670.0,717.0,690.0,707.0,725.0,763.0,673.0,957.0,1077.0,1139.0,1109.0,1402.0,1466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,34.0,49.0,36.0,44.0,44.0,45.0,46.0,47.0,35.0,53.0,44.0,50.0,17.0,36.0,59.0,62.0,39.0,59.0,79.0,99.0,85.0,107.0,27.0,122.0,112.0,156.0,104.0,122.0,113.0,174.0,216.0,351.0,369.0,349.0,376.0,382.0,351.0,387.0,137.0,157.0,123.0,69.0,72.0,74.0,56.0,77.0,53.0,78.0,72.0,61.0,59.0,62.0,80.0,81.0,76.0,88.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,30.0,38.0,39.0,34.0,21.0,38.0,1.0,30.0,20.0,17.0,27.0,67.0,47.0,48.0,47.0,51.0,42.0,69.0,58.0,64.0,27.0,79.0,62.0,80.0,66.0,82.0,69.0,72.0,110.0,145.0,100.0,132.0,125.0,148.0,24.0,197.0,133.0,258.0,240.0,254.0,106.0,99.0,99.0,113.0,123.0,105.0,111.0,111.0,32.0,60.0,45.0,141.0,112.0,304.0,117.0,116.0,113.0,99.0,41.0,86.0,51.0,124.0,27.0,24.0,17.0,33.0,33.0,13.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,25.0,38.0,33.0,39.0,27.0,34.0,24.0,56.0,16.0,9.0,11.0,-4.0,-12.0,16.0,21.0,27.0,25.0,49.0,-33.0,-24.0,-45.0,-34.0,-44.0,-34.0,-28.0,0.0,-6.0,12.0,-19.0,53.0,22.0,12.0,20.0,49.0,49.0,47.0,39.0,31.0,38.0,41.0,22.0,19.0,21.0,39.0,41.0,32.0,34.0,38.0,38.0,28.0,6.0,40.0,27.0,185.0,207.0,196.0,164.0,201.0,200.0,204.0,207.0,224.0,201.0,223.0,212.0,211.0,202.0,202.0,191.0,203.0,203.0,200.0,202.0,206.0,192.0,247.0,264.0,274.0,186.0,277.0,274.0,273.0,284.0,295.0,308.0,350.0,238.0,251.0,224.0,324.0,326.0,390.0,361.0,373.0,371.0,437.0,454.0,505.0,467.0,516.0,518.0,568.0,542.0,645.0,661.0,659.0,661.0,661.0,562.0,675.0,751.0,784.0,801.0,845.0,898.0,965.0,1063.0,1093.0,1093.0,1093.0,6260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,29.0,25.0,36.0,48.0,40.0,39.0,28.0,55.0,37.0,48.0,35.0,49.0,48.0,58.0,57.0,82.0,57.0,53.0,51.0,51.0,45.0,84.0,50.0,81.0,70.0,69.0,77.0,66.0,105.0,84.0,82.0,55.0,53.0,78.0,-57.0,-49.0,-42.0,-51.0,-42.0,-26.0,-17.0,0.0,-40.0,-19.0,3.0,10.0,-152.0,-14.0,-18.0,-29.0,-33.0,-17.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,-35.0,-23.0,-37.0,-24.0,-19.0,-18.0,-31.0,-17.0,-31.0,0.0,0.0,0.0,-16.0,-15.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,25.0,37.0,19.0,62.0,30.0,30.0,37.0,42.0,41.0,56.0,26.0,32.0,46.0,60.0,40.0,57.0,33.0,61.0,51.0,61.0,39.0,49.0,9.0,7.0,18.0,29.0,6.0,12.0,6.0,21.0,13.0,23.0,28.0,24.0,12.0,7.0,1.0,12.0,7.0,9.0,0.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,7.0,47.0,43.0,53.0,48.0,62.0,63.0,59.0,58.0,67.0,50.0,61.0,54.0,34.0,36.0,51.0,80.0,126.0,46.0,57.0,28.0,41.0,37.0,85.0,71.0,90.0,12.0,5.0,13.0,17.0,19.0,16.0,13.0,10.0,0.0,75.0,19.0,92.0,98.0,104.0,66.0,53.0,51.0,147.0,-98.0,-45.0,-98.0,-44.0,-136.0,-102.0,-128.0,-100.0,-197.0,-211.0,-266.0,-226.0,-262.0,0.0,-169.0,-84.0,-81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,16.0,29.0,45.0,44.0,23.0,36.0,28.0,35.0,27.0,45.0,26.0,40.0,49.0,36.0,33.0,58.0,37.0,29.0,38.0,33.0,29.0,38.0,35.0,46.0,8.0,29.0,13.0,64.0,55.0,101.0,-59.0,-37.0,-39.0,-29.0,-30.0,-26.0,-33.0,-36.0,-24.0,-28.0,-25.0,-15.0,0.0,50.0,0.0,0.0,1.0,4.0,-9.0,0.0,0.0,0.0,0.0,134.0,126.0,112.0,117.0,125.0,103.0,87.0,58.0,90.0,83.0,62.0,54.0,144.0,67.0,811.0,885.0,844.0,956.0,1133.0,1154.0,1191.0,1244.0,1252.0,1317.0,1669.0,5025.0,5025.0,5025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,28.0,31.0,29.0,38.0,31.0,42.0,19.0,36.0,9.0,20.0,20.0,29.0,29.0,24.0,31.0,46.0,22.0,36.0,34.0,28.0,37.0,36.0,19.0,17.0,12.0,25.0,32.0,47.0,21.0,79.0,50.0,49.0,33.0,65.0,37.0,67.0,40.0,37.0,34.0,42.0,40.0,31.0,42.0,40.0,25.0,62.0,-4.0,0.0,-43.0,-41.0,-43.0,-44.0,-135.0,-16.0,-108.0,-120.0,-133.0,-98.0,-106.0,-110.0,-107.0,-102.0,-86.0,-88.0,-249.0,-230.0,-263.0,-262.0,-265.0,-246.0,-281.0,-262.0,-332.0,-293.0,-301.0,-254.0,-353.0,-362.0,-388.0,-366.0,-398.0,-410.0,-400.0,-406.0,-442.0,-418.0,-436.0,-312.0,-332.0,-341.0,-370.0,-378.0,-381.0,-371.0,-353.0,-326.0,-389.0,-341.0,-437.0,-523.0,-559.0,-620.0,-764.0,-767.0,-767.0,-477.0,-492.0,-525.0,-986.0,-600.0,-749.0,-756.0,-724.0,-637.0,-675.0,-777.0,-777.0,-789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,24.0,42.0,48.0,43.0,20.0,36.0,17.0,26.0,24.0,30.0,12.0,32.0,37.0,47.0,10.0,12.0,16.0,12.0,1.0,7.0,-9.0,-3.0,-13.0,17.0,0.0,0.0,0.0,15.0,-24.0,0.0,0.0,5.0,-5.0,-4.0,-3.0,0.0,-7.0,0.0,-13.0,-9.0,-23.0,-16.0,-5.0,1.0,-1.0,14.0,-99.0,-88.0,-96.0,-69.0,-73.0,-49.0,-164.0,-79.0,-113.0,-25.0,-42.0,-38.0,-69.0,-73.0,-71.0,-82.0,-73.0,-59.0,-57.0,-58.0,-164.0,-224.0,-194.0,-185.0,-311.0,-299.0,-296.0,-158.0,-236.0,-106.0,-131.0,-103.0,-143.0,-106.0,-249.0,-257.0,-318.0,-340.0,-327.0,-330.0,-312.0,-92.0,-178.0,-30.0,-27.0,-3.0,-26.0,-4.0,0.0,0.0,-3.0,-12.0,-12.0,-4.0,-3.0,-11.0,-2.0,-3.0,-1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,39.0,49.0,33.0,56.0,51.0,74.0,65.0,70.0,62.0,85.0,67.0,77.0,59.0,93.0,91.0,107.0,64.0,61.0,59.0,84.0,31.0,75.0,19.0,52.0,0.0,35.0,32.0,38.0,26.0,88.0,84.0,106.0,-5.0,0.0,14.0,15.0,0.0,41.0,-55.0,-40.0,-105.0,-62.0,-71.0,-57.0,-56.0,-9.0,-19.0,-26.0,0.0,70.0,148.0,212.0,-344.0,-400.0,-402.0,-453.0,-462.0,-490.0,-507.0,-512.0,-514.0,-529.0,-532.0,-538.0,-510.0,-512.0,-733.0,-788.0,-828.0,-902.0,-1336.0,-1414.0,-1739.0,-1962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,30.0,47.0,22.0,41.0,41.0,44.0,36.0,40.0,31.0,35.0,36.0,43.0,37.0,52.0,35.0,50.0,27.0,36.0,6.0,26.0,12.0,15.0,25.0,21.0,-7.0,0.0,-22.0,2.0,-17.0,-9.0,-24.0,-10.0,0.0,-4.0,-8.0,-8.0,-19.0,-10.0,-19.0,0.0,-9.0,1.0,-24.0,0.0,-22.0,-12.0,-25.0,-7.0,-24.0,39.0,31.0,23.0,16.0,17.0,15.0,37.0,0.0,0.0,-39.0,-36.0,-105.0,0.0,-12.0,0.0,-94.0,-75.0,-179.0,-216.0,-249.0,-256.0,-233.0,-196.0,-228.0,-163.0,-395.0,-210.0,-284.0,-88.0,-191.0,-181.0,-188.0,-194.0,-394.0,-186.0,-289.0,-185.0,-412.0,-438.0,-481.0,-475.0,-546.0,-506.0,-541.0,-287.0,-440.0,-382.0,-577.0,-611.0,-631.0,-637.0,-694.0,-678.0,-695.0,-69.0,-68.0,-69.0,-54.0,-55.0,-51.0,-58.0,-58.0,-58.0,-58.0,-30.0,-27.0,-27.0,-30.0,-30.0,-48.0,-51.0,-44.0,-47.0,-50.0,-35.0,-40.0,-20.0,-35.0,-35.0,-38.0,-31.0,-28.0,-30.0,-48.0,-26.0,-25.0,-21.0,-21.0,-20.0,-18.0,-20.0,-18.0,-22.0,-25.0,-24.0,-24.0,-24.0,-27.0,0.0,-24.0,-24.0,-24.0,0.0,-27.0,-25.0,-27.0,-29.0,-22.0,-23.0,-34.0,-24.0,-23.0,-8.0,-11.0,-1.0,-10.0,-11.0,-9.0,-6.0,-16.0,-11.0,-15.0,-9.0,-7.0,-12.0,-12.0,-4.0,-18.0,-14.0,-11.0,-10.0,-19.0,-4.0,-20.0,-4.0,-12.0,-11.0,-5.0,-6.0,-11.0,0.0,-9.0,,,,,,,,,,,,,
