,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243
24,26.0,33.0,42.0,49.0,31.0,52.0,36.0,67.0,40.0,32.0,50.0,33.0,12.0,68.0,9.0,22.0,5.0,23.0,-27.0,-11.0,-48.0,-16.0,-43.0,-43.0,-48.0,-19.0,-33.0,-20.0,-20.0,-29.0,-79.0,-27.0,-59.0,-13.0,-1.0,0.0,-62.0,-71.0,-104.0,-83.0,-91.0,-47.0,-102.0,-87.0,-92.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-136.0,-136.0,-287.0,-313.0,-325.0,-325.0,-343.0,-349.0,-344.0,-361.0,-354.0,-348.0,-373.0,-310.0,-357.0,-355.0,-362.0,-329.0,-356.0,-350.0,-351.0,-333.0,-471.0,-465.0,-476.0,-509.0,-452.0,-462.0,-526.0,-374.0,-369.0,-376.0,-398.0,-526.0,-502.0,-571.0,-646.0,-586.0,-671.0,-700.0,-717.0,-405.0,-683.0,-704.0,-704.0,-766.0,-825.0,-844.0,-787.0,-947.0,-1068.0,-1161.0,-1281.0,-772.0,-778.0,-780.0,-780.0,-780.0,-780.0,-780.0,-779.0,-745.0,-780.0,-800.0,-813.0,-813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,19.0,21.0,28.0,52.0,26.0,47.0,39.0,33.0,34.0,37.0,32.0,38.0,0.0,43.0,-6.0,0.0,0.0,54.0,50.0,48.0,11.0,10.0,0.0,9.0,25.0,48.0,31.0,35.0,21.0,25.0,10.0,16.0,16.0,118.0,98.0,106.0,82.0,236.0,230.0,287.0,271.0,296.0,291.0,329.0,354.0,338.0,353.0,340.0,364.0,351.0,358.0,375.0,66.0,144.0,97.0,85.0,79.0,75.0,80.0,77.0,84.0,122.0,81.0,94.0,93.0,112.0,11.0,8.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,12.0,5.0,12.0,3.0,8.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,12.0,6.0,3.0,7.0,6.0,4.0,9.0,4.0,4.0,2.0,14.0,4.0,8.0,7.0,9.0,6.0,12.0,6.0,6.0,5.0,13.0,9.0,13.0,0.0,6.0,0.0,0.0,0.0,9.0,9.0,10.0,0.0,9.0,5.0,10.0,0.0,6.0,9.0,7.0,0.0,6.0,0.0,16.0,4.0,8.0,5.0,13.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,1.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,29.0,54.0,40.0,46.0,-2.0,20.0,14.0,37.0,14.0,30.0,6.0,-2.0,-4.0,-4.0,-5.0,-2.0,-28.0,53.0,52.0,54.0,37.0,126.0,87.0,104.0,95.0,159.0,169.0,172.0,125.0,199.0,177.0,210.0,232.0,257.0,249.0,317.0,238.0,245.0,212.0,234.0,252.0,263.0,256.0,242.0,246.0,261.0,279.0,266.0,275.0,248.0,287.0,292.0,272.0,363.0,364.0,369.0,393.0,382.0,387.0,387.0,33.0,31.0,31.0,21.0,30.0,70.0,46.0,114.0,129.0,103.0,95.0,109.0,109.0,127.0,86.0,123.0,58.0,107.0,114.0,116.0,118.0,131.0,79.0,107.0,72.0,129.0,100.0,100.0,144.0,134.0,116.0,226.0,214.0,213.0,128.0,425.0,437.0,467.0,504.0,541.0,227.0,264.0,175.0,231.0,251.0,291.0,237.0,300.0,112.0,172.0,212.0,238.0,63.0,239.0,279.0,262.0,308.0,312.0,331.0,340.0,292.0,339.0,343.0,431.0,450.0,470.0,515.0,540.0,546.0,563.0,580.0,586.0,553.0,580.0,581.0,583.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,34.0,49.0,53.0,62.0,7.0,16.0,20.0,28.0,17.0,26.0,16.0,24.0,14.0,22.0,22.0,30.0,17.0,15.0,6.0,18.0,13.0,22.0,22.0,17.0,4.0,17.0,8.0,24.0,-4.0,15.0,0.0,22.0,8.0,31.0,0.0,13.0,4.0,5.0,0.0,11.0,-28.0,-16.0,-25.0,-7.0,0.0,11.0,-38.0,-19.0,-50.0,-21.0,-90.0,-61.0,-59.0,-51.0,-62.0,-43.0,-54.0,-12.0,0.0,-13.0,0.0,7.0,0.0,0.0,0.0,0.0,-10.0,-13.0,-36.0,0.0,-13.0,-8.0,-4.0,-10.0,-13.0,-25.0,-43.0,-45.0,-26.0,-20.0,-70.0,-67.0,-126.0,-14.0,-232.0,-168.0,-613.0,-619.0,-585.0,-489.0,-534.0,-266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,37.0,62.0,46.0,38.0,45.0,62.0,74.0,67.0,64.0,54.0,80.0,101.0,0.0,70.0,40.0,39.0,25.0,39.0,0.0,45.0,40.0,95.0,59.0,126.0,125.0,137.0,131.0,150.0,0.0,326.0,294.0,331.0,0.0,45.0,16.0,128.0,-193.0,-219.0,-368.0,-387.0,-390.0,-404.0,-448.0,-483.0,-513.0,-501.0,-486.0,-536.0,-764.0,-702.0,-716.0,-764.0,-9988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,26.0,39.0,15.0,54.0,29.0,26.0,35.0,45.0,41.0,48.0,34.0,32.0,25.0,37.0,12.0,37.0,16.0,43.0,3.0,33.0,11.0,43.0,15.0,51.0,39.0,39.0,22.0,198.0,78.0,63.0,38.0,48.0,39.0,51.0,56.0,66.0,42.0,35.0,44.0,48.0,0.0,10.0,0.0,49.0,56.0,58.0,71.0,62.0,61.0,148.0,175.0,170.0,166.0,162.0,163.0,363.0,266.0,328.0,264.0,336.0,85.0,114.0,0.0,537.0,484.0,556.0,344.0,362.0,556.0,594.0,336.0,331.0,331.0,342.0,342.0,369.0,349.0,371.0,327.0,475.0,275.0,300.0,367.0,371.0,362.0,469.0,548.0,548.0,548.0,699.0,732.0,732.0,752.0,752.0,590.0,753.0,762.0,711.0,756.0,790.0,792.0,745.0,803.0,905.0,960.0,997.0,1218.0,1257.0,1265.0,1286.0,1295.0,1305.0,1305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,13.0,69.0,38.0,46.0,0.0,25.0,9.0,21.0,17.0,19.0,10.0,-8.0,-4.0,20.0,-25.0,-14.0,-27.0,0.0,-10.0,0.0,-16.0,-22.0,-74.0,-18.0,-39.0,38.0,-5.0,0.0,12.0,4.0,0.0,0.0,6.0,42.0,0.0,9.0,0.0,0.0,-44.0,66.0,-50.0,-36.0,-45.0,-23.0,-41.0,-33.0,-51.0,-26.0,-69.0,-38.0,-37.0,-38.0,-55.0,-56.0,-59.0,0.0,-28.0,0.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,26.0,33.0,38.0,30.0,21.0,23.0,11.0,44.0,25.0,37.0,5.0,39.0,24.0,18.0,5.0,54.0,27.0,38.0,35.0,46.0,-12.0,0.0,-12.0,0.0,-21.0,0.0,0.0,0.0,-65.0,-41.0,-62.0,-46.0,-74.0,-69.0,-101.0,-73.0,-99.0,-20.0,-76.0,-62.0,-51.0,-38.0,-93.0,-39.0,-47.0,-46.0,-94.0,-34.0,-82.0,-51.0,-54.0,-64.0,-69.0,-48.0,-88.0,-97.0,-137.0,-134.0,-151.0,-118.0,-244.0,-202.0,-234.0,-210.0,-236.0,-155.0,-160.0,-210.0,-243.0,-235.0,-222.0,-211.0,-258.0,-246.0,-414.0,-213.0,-252.0,-249.0,-247.0,-225.0,-350.0,-352.0,-400.0,-436.0,-497.0,-468.0,-530.0,-596.0,-587.0,-584.0,-711.0,-706.0,-730.0,-728.0,-688.0,-648.0,-723.0,-716.0,-790.0,-792.0,-797.0,-775.0,-846.0,-862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33.0,46.0,30.0,54.0,20.0,35.0,18.0,36.0,6.0,63.0,32.0,68.0,46.0,62.0,49.0,33.0,28.0,36.0,33.0,38.0,7.0,46.0,25.0,32.0,15.0,27.0,27.0,81.0,54.0,106.0,75.0,70.0,68.0,66.0,63.0,90.0,15.0,58.0,3.0,20.0,0.0,5.0,0.0,11.0,-19.0,47.0,0.0,29.0,15.0,37.0,6.0,45.0,0.0,0.0,0.0,17.0,9.0,0.0,16.0,237.0,223.0,340.0,359.0,378.0,374.0,331.0,330.0,410.0,383.0,413.0,420.0,434.0,402.0,413.0,422.0,436.0,419.0,522.0,358.0,457.0,464.0,507.0,494.0,522.0,534.0,615.0,616.0,657.0,689.0,732.0,453.0,457.0,442.0,443.0,452.0,443.0,392.0,443.0,448.0,478.0,6.0,29.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,26.0,26.0,31.0,29.0,17.0,43.0,17.0,45.0,14.0,33.0,29.0,40.0,26.0,34.0,38.0,46.0,30.0,33.0,30.0,32.0,32.0,36.0,15.0,29.0,25.0,25.0,15.0,12.0,12.0,14.0,12.0,19.0,2.0,5.0,2.0,6.0,0.0,2.0,-2.0,-2.0,-3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,26.0,39.0,44.0,34.0,38.0,74.0,30.0,69.0,63.0,73.0,25.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,-119.0,-92.0,-145.0,-120.0,-165.0,-112.0,-121.0,-87.0,-103.0,-62.0,-114.0,-100.0,-162.0,-160.0,-194.0,-186.0,-208.0,-207.0,-250.0,-238.0,-405.0,-445.0,-434.0,-307.0,-343.0,-352.0,-370.0,-327.0,-372.0,-387.0,-442.0,-456.0,-446.0,-439.0,-545.0,-533.0,-520.0,-518.0,-584.0,-586.0,-568.0,-581.0,-616.0,-611.0,-596.0,-625.0,-658.0,-670.0,-715.0,-616.0,-735.0,-686.0,-724.0,-731.0,-742.0,-737.0,-1086.0,-1094.0,-1104.0,-1119.0,-1125.0,-1125.0,-1050.0,-1149.0,-1242.0,-1287.0,-1289.0,-1308.0,-1309.0,-1392.0,-1392.0,-1393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,25.0,37.0,17.0,31.0,28.0,82.0,8.0,22.0,6.0,60.0,18.0,30.0,-18.0,25.0,3.0,18.0,9.0,37.0,-18.0,54.0,38.0,81.0,-2.0,73.0,75.0,93.0,-45.0,0.0,-120.0,-48.0,-62.0,-51.0,-114.0,-119.0,-172.0,-175.0,-171.0,-138.0,-144.0,-124.0,-181.0,-192.0,-199.0,-172.0,-313.0,-164.0,-152.0,-163.0,-253.0,-263.0,-494.0,-518.0,-550.0,-413.0,-416.0,-474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,35.0,37.0,5.0,36.0,0.0,39.0,21.0,14.0,-11.0,3.0,-8.0,21.0,14.0,0.0,3.0,4.0,-21.0,0.0,-67.0,5.0,-35.0,-14.0,-54.0,-57.0,-50.0,12.0,-148.0,-132.0,-135.0,-55.0,-129.0,-101.0,-150.0,-147.0,-160.0,-110.0,-120.0,-96.0,-165.0,-151.0,-213.0,-211.0,-240.0,-243.0,-344.0,-232.0,-250.0,-218.0,-289.0,-280.0,-321.0,-310.0,-403.0,-410.0,-514.0,-509.0,-623.0,-584.0,-642.0,-625.0,-743.0,-727.0,-760.0,-722.0,-728.0,-727.0,-786.0,-759.0,-945.0,-687.0,-686.0,-734.0,-1123.0,-1174.0,-1449.0,-2012.0,-2274.0,-2482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,25.0,46.0,-3.0,38.0,0.0,57.0,11.0,49.0,35.0,42.0,11.0,17.0,0.0,162.0,143.0,162.0,147.0,167.0,164.0,196.0,194.0,214.0,214.0,292.0,292.0,280.0,308.0,625.0,640.0,683.0,682.0,675.0,682.0,703.0,624.0,675.0,614.0,607.0,591.0,616.0,624.0,664.0,660.0,646.0,682.0,675.0,637.0,658.0,671.0,664.0,642.0,647.0,651.0,790.0,809.0,814.0,752.0,779.0,773.0,787.0,793.0,809.0,819.0,843.0,842.0,884.0,859.0,892.0,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,28.0,44.0,11.0,30.0,29.0,84.0,28.0,47.0,47.0,49.0,37.0,38.0,44.0,39.0,-11.0,16.0,0.0,79.0,51.0,87.0,77.0,75.0,75.0,61.0,75.0,72.0,51.0,65.0,78.0,136.0,126.0,161.0,149.0,147.0,147.0,196.0,220.0,203.0,199.0,227.0,202.0,264.0,211.0,206.0,220.0,221.0,222.0,252.0,148.0,150.0,191.0,204.0,154.0,151.0,55.0,95.0,40.0,43.0,32.0,39.0,-7.0,0.0,-82.0,-11.0,-245.0,-215.0,-295.0,-96.0,-93.0,-104.0,-56.0,-74.0,-78.0,-59.0,-51.0,-68.0,-44.0,-9.0,-46.0,-27.0,-75.0,-71.0,-81.0,0.0,-122.0,-102.0,-105.0,-86.0,-514.0,-592.0,-748.0,-761.0,-812.0,-688.0,-738.0,-755.0,-927.0,-938.0,-970.0,-980.0,-1006.0,-926.0,-1039.0,-1086.0,-1180.0,-939.0,-1003.0,-1167.0,-1172.0,-1197.0,-1331.0,-1450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,36.0,51.0,27.0,72.0,51.0,50.0,25.0,50.0,33.0,39.0,25.0,26.0,19.0,34.0,15.0,22.0,8.0,29.0,5.0,15.0,0.0,0.0,-29.0,15.0,-39.0,49.0,37.0,49.0,17.0,36.0,0.0,0.0,-10.0,47.0,0.0,20.0,17.0,27.0,14.0,19.0,-33.0,70.0,41.0,86.0,15.0,33.0,50.0,48.0,51.0,124.0,50.0,59.0,-99.0,-69.0,-119.0,-98.0,-108.0,-90.0,-119.0,-101.0,-130.0,-96.0,-99.0,0.0,-100.0,-47.0,-61.0,-28.0,-83.0,-73.0,-69.0,-36.0,-29.0,-12.0,-202.0,-66.0,-61.0,-48.0,-49.0,-49.0,-77.0,-44.0,-273.0,-4.0,-219.0,0.0,-48.0,-48.0,-48.0,0.0,-14.0,0.0,-12.0,-4.0,-19.0,0.0,0.0,0.0,0.0,8.0,4.0,9.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,31.0,37.0,38.0,41.0,21.0,24.0,11.0,52.0,42.0,47.0,28.0,42.0,62.0,73.0,69.0,76.0,33.0,37.0,35.0,25.0,7.0,25.0,0.0,37.0,19.0,48.0,31.0,35.0,29.0,82.0,41.0,64.0,-14.0,94.0,-38.0,67.0,54.0,52.0,39.0,32.0,0.0,11.0,0.0,22.0,-14.0,-14.0,-59.0,-58.0,-78.0,-80.0,-82.0,-80.0,-120.0,-89.0,-147.0,-42.0,-69.0,-23.0,-50.0,0.0,0.0,0.0,-209.0,-149.0,-178.0,-69.0,-140.0,-113.0,-176.0,87.0,70.0,77.0,34.0,68.0,36.0,23.0,28.0,86.0,63.0,145.0,95.0,83.0,98.0,128.0,125.0,220.0,28.0,50.0,-49.0,-7.0,-1.0,9.0,1.0,1.0,-3.0,-1.0,-3.0,-4.0,-7.0,-7.0,-10.0,-9.0,-20.0,-17.0,-11.0,0.0,0.0,0.0,-278.0,-333.0,-335.0,-282.0,-303.0,-323.0,-333.0,-337.0,-318.0,-309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,26.0,30.0,40.0,48.0,50.0,49.0,48.0,53.0,45.0,94.0,13.0,17.0,20.0,37.0,19.0,13.0,-17.0,-16.0,-20.0,-5.0,-46.0,58.0,0.0,31.0,0.0,0.0,-16.0,7.0,5.0,0.0,-12.0,22.0,-211.0,-195.0,-225.0,-213.0,-338.0,-344.0,-356.0,-471.0,-522.0,-521.0,-552.0,-508.0,-498.0,-501.0,-511.0,-334.0,-369.0,-358.0,-439.0,-439.0,-446.0,-446.0,-478.0,-485.0,-479.0,-480.0,-493.0,-480.0,-502.0,-502.0,-524.0,-447.0,-524.0,-456.0,-482.0,-446.0,-605.0,-375.0,-473.0,-472.0,-453.0,-477.0,-500.0,-479.0,-518.0,-473.0,-714.0,-748.0,-764.0,-774.0,-815.0,-765.0,-781.0,-775.0,-867.0,-798.0,-818.0,-812.0,-890.0,-904.0,-940.0,-843.0,-946.0,-948.0,-1121.0,-949.0,-987.0,-1073.0,-1121.0,-1106.0,-981.0,-1070.0,-1133.0,-1271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,16.0,27.0,25.0,50.0,30.0,50.0,26.0,29.0,30.0,39.0,-4.0,23.0,31.0,36.0,19.0,21.0,16.0,26.0,14.0,37.0,25.0,30.0,37.0,27.0,19.0,21.0,20.0,25.0,5.0,0.0,13.0,17.0,18.0,11.0,15.0,0.0,-6.0,0.0,-21.0,1.0,0.0,9.0,8.0,7.0,-2.0,-2.0,-7.0,8.0,0.0,6.0,2.0,7.0,-48.0,0.0,-38.0,0.0,-17.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,40.0,45.0,34.0,46.0,24.0,36.0,25.0,43.0,21.0,40.0,0.0,65.0,52.0,67.0,42.0,58.0,60.0,63.0,46.0,64.0,53.0,62.0,57.0,78.0,52.0,64.0,67.0,143.0,121.0,132.0,133.0,136.0,144.0,132.0,121.0,114.0,115.0,157.0,105.0,104.0,95.0,88.0,99.0,180.0,156.0,215.0,179.0,204.0,169.0,150.0,127.0,126.0,134.0,141.0,147.0,239.0,175.0,212.0,190.0,249.0,260.0,281.0,308.0,334.0,-717.0,-753.0,-837.0,-769.0,-902.0,-784.0,-9991.0,-6392.0,-9993.0,-9994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,32.0,41.0,23.0,27.0,25.0,23.0,32.0,45.0,32.0,12.0,17.0,3.0,-23.0,-7.0,-17.0,-41.0,-37.0,12.0,-3.0,6.0,-39.0,12.0,9.0,0.0,0.0,0.0,-16.0,0.0,-10.0,0.0,-50.0,-31.0,-25.0,-28.0,-55.0,-27.0,-31.0,-35.0,-26.0,25.0,3.0,19.0,6.0,6.0,16.0,7.0,1.0,75.0,67.0,28.0,56.0,66.0,59.0,55.0,48.0,112.0,98.0,127.0,94.0,139.0,99.0,116.0,142.0,150.0,73.0,86.0,15.0,0.0,10.0,7.0,0.0,6.0,2.0,13.0,12.0,19.0,0.0,0.0,7.0,0.0,0.0,14.0,25.0,4.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,431.0,422.0,723.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,30.0,43.0,50.0,55.0,5.0,24.0,-25.0,-17.0,-10.0,-10.0,-27.0,-10.0,-15.0,1.0,-3.0,82.0,51.0,81.0,29.0,98.0,67.0,95.0,59.0,111.0,-140.0,-94.0,-162.0,-130.0,-128.0,-90.0,-229.0,-217.0,-262.0,-257.0,-273.0,-244.0,-329.0,-323.0,-461.0,-255.0,-262.0,-252.0,-280.0,-232.0,-286.0,-273.0,-693.0,-664.0,-697.0,-705.0,-727.0,-741.0,-730.0,-736.0,-750.0,-766.0,-760.0,-750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,33.0,26.0,32.0,38.0,25.0,38.0,30.0,49.0,39.0,53.0,37.0,41.0,36.0,37.0,36.0,37.0,37.0,40.0,17.0,29.0,32.0,41.0,17.0,25.0,0.0,29.0,0.0,29.0,31.0,50.0,8.0,46.0,49.0,51.0,52.0,61.0,61.0,60.0,0.0,0.0,-16.0,0.0,11.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,-64.0,-62.0,-58.0,-237.0,-245.0,-257.0,-268.0,-309.0,-326.0,-328.0,-348.0,-317.0,-336.0,-352.0,-324.0,-330.0,-80.0,-83.0,-78.0,-104.0,-55.0,-83.0,-46.0,-33.0,-15.0,-494.0,-341.0,-466.0,-403.0,-462.0,-644.0,-954.0,-967.0,-1011.0,-1018.0,-1183.0,-1384.0,-1417.0,-1462.0,-1750.0,-1751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
